OBSERVATION_DATE,US_Rate_0.25Y,US_Rate_0.5Y,US_Rate_1.0Y,US_Rate_2.0Y,US_Rate_5.0Y,US_Rate_10.0Y,US_Rate_30.0Y
2019-08-06,2.01,1.95,1.8,1.6,1.53,1.73,2.25
2019-08-07,1.98,1.9,1.75,1.59,1.52,1.71,2.22
2019-08-08,1.98,1.91,1.79,1.62,1.54,1.72,2.25
2019-08-09,1.96,1.9,1.78,1.63,1.57,1.74,2.26
2019-08-12,1.96,1.89,1.75,1.58,1.49,1.65,2.14
2019-08-13,1.96,1.91,1.86,1.66,1.57,1.68,2.15
2019-08-14,1.92,1.87,1.79,1.58,1.51,1.59,2.03
2019-08-15,1.87,1.81,1.72,1.48,1.42,1.52,1.98
2019-08-16,1.83,1.8,1.71,1.48,1.42,1.55,2.01
2019-08-19,1.9,1.85,1.75,1.53,1.47,1.6,2.08
2019-08-20,1.9,1.84,1.72,1.5,1.42,1.55,2.04
2019-08-21,1.93,1.85,1.77,1.56,1.47,1.59,2.07
2019-08-22,1.96,1.86,1.79,1.61,1.5,1.62,2.11
2019-08-23,1.93,1.83,1.73,1.51,1.4,1.52,2.02
2019-08-26,1.96,1.85,1.75,1.54,1.43,1.54,2.04
2019-08-27,1.94,1.89,1.77,1.53,1.4,1.49,1.97
2019-08-28,1.95,1.84,1.74,1.5,1.37,1.47,1.94
2019-08-29,1.95,1.84,1.75,1.53,1.4,1.5,1.97
2019-08-30,1.95,1.84,1.76,1.5,1.39,1.5,1.96
2019-09-02,1.95,1.84,1.76,1.5,1.39,1.5,1.96
2019-09-03,1.94,1.83,1.72,1.47,1.35,1.47,1.95
2019-09-04,1.93,1.82,1.69,1.43,1.32,1.47,1.97
2019-09-05,1.93,1.83,1.73,1.55,1.43,1.57,2.06
2019-09-06,1.92,1.83,1.73,1.53,1.42,1.55,2.02
2019-09-09,1.92,1.82,1.74,1.58,1.49,1.63,2.11
2019-09-10,1.91,1.84,1.81,1.67,1.58,1.72,2.19
2019-09-11,1.92,1.83,1.79,1.68,1.6,1.75,2.22
2019-09-12,1.91,1.85,1.82,1.72,1.65,1.79,2.22
2019-09-13,1.92,1.87,1.88,1.79,1.75,1.9,2.37
2019-09-16,1.95,1.88,1.86,1.74,1.69,1.84,2.31
2019-09-17,1.95,1.88,1.87,1.72,1.66,1.81,2.27
2019-09-18,1.91,1.86,1.87,1.77,1.68,1.8,2.25
2019-09-19,1.89,1.87,1.88,1.74,1.66,1.79,2.22
2019-09-20,1.87,1.86,1.84,1.69,1.61,1.74,2.17
2019-09-23,1.9,1.88,1.81,1.68,1.59,1.72,2.16
2019-09-24,1.88,1.86,1.78,1.6,1.52,1.64,2.09
2019-09-25,1.85,1.85,1.82,1.68,1.6,1.73,2.18
2019-09-26,1.79,1.83,1.79,1.66,1.59,1.7,2.15
2019-09-27,1.76,1.8,1.74,1.63,1.56,1.69,2.13
2019-09-30,1.84,1.78,1.75,1.63,1.55,1.68,2.12
2019-10-01,1.78,1.76,1.73,1.56,1.51,1.65,2.11
2019-10-02,1.75,1.71,1.67,1.48,1.43,1.6,2.09
2019-10-03,1.67,1.62,1.58,1.39,1.34,1.54,2.04
2019-10-04,1.68,1.61,1.58,1.4,1.34,1.52,2.01
2019-10-07,1.71,1.69,1.64,1.46,1.38,1.56,2.05
2019-10-08,1.68,1.65,1.62,1.42,1.36,1.54,2.04
2019-10-09,1.66,1.65,1.59,1.47,1.4,1.59,2.08
2019-10-10,1.65,1.64,1.63,1.53,1.48,1.67,2.16
2019-10-11,1.65,1.64,1.67,1.63,1.59,1.76,2.22
2019-10-14,1.65,1.64,1.67,1.63,1.59,1.76,2.22
2019-10-15,1.64,1.63,1.65,1.61,1.59,1.77,2.23
2019-10-16,1.63,1.6,1.59,1.58,1.57,1.75,2.23
2019-10-17,1.63,1.59,1.59,1.6,1.57,1.76,2.24
2019-10-18,1.63,1.59,1.58,1.58,1.56,1.76,2.25
2019-10-21,1.64,1.61,1.59,1.62,1.61,1.8,2.28
2019-10-22,1.62,1.6,1.59,1.6,1.6,1.78,2.26
2019-10-23,1.62,1.6,1.58,1.58,1.58,1.77,2.25
2019-10-24,1.64,1.61,1.59,1.58,1.58,1.77,2.26
2019-10-25,1.63,1.62,1.6,1.63,1.62,1.8,2.29
2019-10-28,1.62,1.61,1.6,1.64,1.66,1.85,2.34
2019-10-29,1.6,1.6,1.59,1.64,1.66,1.84,2.33
2019-10-30,1.59,1.58,1.59,1.61,1.61,1.78,2.26
2019-10-31,1.51,1.53,1.53,1.52,1.51,1.69,2.17
2019-11-01,1.49,1.51,1.53,1.56,1.55,1.73,2.21
2019-11-04,1.5,1.53,1.56,1.6,1.6,1.79,2.27
2019-11-05,1.53,1.54,1.62,1.63,1.66,1.86,2.34
2019-11-06,1.53,1.53,1.58,1.61,1.63,1.81,2.3
2019-11-07,1.53,1.54,1.58,1.68,1.74,1.92,2.4
2019-11-08,1.52,1.54,1.58,1.68,1.74,1.94,2.43
2019-11-11,1.52,1.54,1.58,1.68,1.74,1.94,2.43
2019-11-12,1.56,1.55,1.58,1.66,1.73,1.92,2.39
2019-11-13,1.54,1.55,1.57,1.63,1.69,1.88,2.36
2019-11-14,1.54,1.54,1.55,1.58,1.63,1.82,2.31
2019-11-15,1.54,1.55,1.54,1.61,1.65,1.84,2.31
2019-11-18,1.54,1.54,1.54,1.6,1.63,1.81,2.3
2019-11-19,1.54,1.54,1.54,1.6,1.63,1.79,2.26
2019-11-20,1.54,1.54,1.54,1.56,1.58,1.73,2.2
2019-11-21,1.55,1.55,1.55,1.6,1.62,1.77,2.24
2019-11-22,1.55,1.55,1.56,1.61,1.62,1.77,2.22
2019-11-25,1.58,1.57,1.58,1.61,1.62,1.76,2.21
2019-11-26,1.57,1.58,1.59,1.58,1.58,1.74,2.18
2019-11-27,1.59,1.59,1.6,1.63,1.63,1.77,2.19
2019-11-28,1.59,1.59,1.6,1.63,1.63,1.77,2.19
2019-11-29,1.56,1.59,1.6,1.61,1.62,1.78,2.21
2019-12-02,1.57,1.58,1.6,1.61,1.65,1.83,2.28
2019-12-03,1.54,1.53,1.57,1.53,1.54,1.72,2.17
2019-12-04,1.52,1.52,1.56,1.58,1.6,1.77,2.22
2019-12-05,1.51,1.51,1.56,1.58,1.62,1.8,2.24
2019-12-06,1.5,1.52,1.57,1.61,1.67,1.84,2.29
2019-12-09,1.51,1.54,1.56,1.63,1.67,1.83,2.27
2019-12-10,1.53,1.53,1.56,1.65,1.68,1.85,2.26
2019-12-11,1.54,1.54,1.55,1.61,1.64,1.79,2.23
2019-12-12,1.53,1.53,1.55,1.66,1.73,1.9,2.32
2019-12-13,1.54,1.52,1.54,1.61,1.66,1.82,2.26
2019-12-16,1.54,1.54,1.54,1.65,1.72,1.89,2.3
2019-12-17,1.53,1.54,1.53,1.63,1.71,1.89,2.31
2019-12-18,1.53,1.54,1.54,1.63,1.74,1.92,2.35
2019-12-19,1.54,1.53,1.52,1.62,1.73,1.92,2.35
2019-12-20,1.55,1.54,1.52,1.63,1.73,1.92,2.34
2019-12-23,1.56,1.56,1.53,1.64,1.75,1.93,2.35
2019-12-24,1.55,1.57,1.53,1.62,1.72,1.9,2.33
2019-12-25,1.55,1.57,1.53,1.62,1.72,1.9,2.33
2019-12-26,1.55,1.57,1.53,1.64,1.72,1.9,2.33
2019-12-27,1.54,1.55,1.51,1.59,1.68,1.88,2.32
2019-12-30,1.54,1.56,1.57,1.58,1.68,1.9,2.34
2019-12-31,1.52,1.56,1.59,1.58,1.69,1.92,2.39
2020-01-01,1.52,1.56,1.59,1.58,1.69,1.92,2.39
2020-01-02,1.51,1.53,1.56,1.58,1.67,1.88,2.33
2020-01-03,1.49,1.51,1.55,1.53,1.59,1.8,2.26
2020-01-06,1.53,1.52,1.54,1.54,1.61,1.81,2.28
2020-01-07,1.51,1.52,1.53,1.54,1.62,1.83,2.31
2020-01-08,1.51,1.52,1.55,1.58,1.67,1.87,2.35
2020-01-09,1.51,1.52,1.54,1.58,1.65,1.85,2.38
2020-01-10,1.51,1.51,1.53,1.56,1.63,1.83,2.28
2020-01-13,1.54,1.53,1.53,1.58,1.65,1.85,2.3
2020-01-14,1.54,1.53,1.53,1.58,1.63,1.82,2.27
2020-01-15,1.54,1.54,1.54,1.56,1.6,1.79,2.23
2020-01-16,1.52,1.52,1.54,1.58,1.63,1.81,2.26
2020-01-17,1.53,1.53,1.56,1.58,1.63,1.84,2.29
2020-01-20,1.53,1.53,1.56,1.58,1.63,1.84,2.29
2020-01-21,1.53,1.53,1.54,1.53,1.57,1.78,2.23
2020-01-22,1.52,1.52,1.55,1.53,1.57,1.77,2.22
2020-01-23,1.52,1.52,1.55,1.51,1.55,1.74,2.18
2020-01-24,1.51,1.51,1.55,1.49,1.51,1.7,2.14
2020-01-27,1.52,1.53,1.53,1.44,1.44,1.61,2.05
2020-01-28,1.54,1.54,1.53,1.45,1.47,1.65,2.1
2020-01-29,1.53,1.53,1.51,1.42,1.41,1.6,2.05
2020-01-30,1.54,1.53,1.48,1.41,1.39,1.57,2.04
2020-01-31,1.52,1.5,1.45,1.33,1.32,1.51,1.99
2020-02-03,1.54,1.52,1.46,1.36,1.35,1.54,2.01
2020-02-04,1.54,1.53,1.48,1.41,1.42,1.61,2.08
2020-02-05,1.54,1.53,1.49,1.44,1.46,1.66,2.14
2020-02-06,1.54,1.54,1.51,1.44,1.45,1.65,2.11
2020-02-07,1.53,1.53,1.49,1.41,1.41,1.59,2.05
2020-02-10,1.55,1.54,1.45,1.37,1.38,1.56,2.03
2020-02-11,1.54,1.51,1.48,1.41,1.4,1.59,2.05
2020-02-12,1.55,1.52,1.49,1.44,1.45,1.62,2.09
2020-02-13,1.56,1.52,1.48,1.44,1.43,1.61,2.07
2020-02-14,1.55,1.52,1.49,1.42,1.42,1.59,2.04
2020-02-17,1.55,1.52,1.49,1.42,1.42,1.59,2.04
2020-02-18,1.55,1.52,1.47,1.41,1.39,1.55,2.0
2020-02-19,1.55,1.52,1.47,1.42,1.41,1.56,2.01
2020-02-20,1.55,1.51,1.46,1.39,1.37,1.52,1.97
2020-02-21,1.53,1.49,1.43,1.34,1.3,1.46,1.9
2020-02-24,1.5,1.45,1.35,1.26,1.21,1.38,1.84
2020-02-25,1.5,1.43,1.3,1.2,1.16,1.33,1.8
2020-02-26,1.5,1.39,1.26,1.16,1.14,1.33,1.81
2020-02-27,1.42,1.3,1.18,1.11,1.11,1.3,1.79
2020-02-28,1.25,1.09,0.97,0.86,0.89,1.13,1.65
2020-03-02,1.1,0.93,0.89,0.84,0.88,1.1,1.66
2020-03-03,0.93,0.82,0.73,0.71,0.77,1.02,1.64
2020-03-04,0.71,0.67,0.59,0.67,0.75,1.02,1.67
2020-03-05,0.61,0.52,0.48,0.59,0.67,0.92,1.56
2020-03-06,0.45,0.4,0.39,0.49,0.58,0.74,1.25
2020-03-09,0.32,0.27,0.31,0.38,0.46,0.54,0.99
2020-03-10,0.43,0.42,0.43,0.5,0.63,0.76,1.28
2020-03-11,0.41,0.39,0.4,0.5,0.66,0.82,1.3
2020-03-12,0.33,0.36,0.39,0.5,0.66,0.88,1.49
2020-03-13,0.27,0.37,0.38,0.49,0.7,0.94,1.56
2020-03-16,0.24,0.29,0.29,0.36,0.49,0.73,1.34
2020-03-17,0.19,0.24,0.3,0.47,0.66,1.02,1.63
2020-03-18,0.02,0.08,0.21,0.54,0.79,1.18,1.77
2020-03-19,0.04,0.06,0.2,0.44,0.66,1.12,1.78
2020-03-20,0.05,0.05,0.15,0.37,0.52,0.92,1.55
2020-03-23,0.02,0.08,0.17,0.28,0.38,0.76,1.33
2020-03-24,0.01,0.09,0.25,0.38,0.52,0.84,1.39
2020-03-25,-0.04,0.07,0.19,0.34,0.56,0.88,1.45
2020-03-26,-0.05,0.04,0.13,0.3,0.51,0.83,1.42
2020-03-27,0.03,0.02,0.11,0.25,0.41,0.72,1.29
2020-03-30,0.12,0.12,0.14,0.23,0.39,0.7,1.31
2020-03-31,0.11,0.15,0.17,0.23,0.37,0.7,1.35
2020-04-01,0.09,0.14,0.16,0.23,0.37,0.62,1.27
2020-04-02,0.09,0.15,0.14,0.23,0.39,0.63,1.26
2020-04-03,0.1,0.15,0.15,0.23,0.39,0.62,1.24
2020-04-06,0.15,0.17,0.2,0.27,0.44,0.67,1.27
2020-04-07,0.14,0.2,0.2,0.28,0.48,0.75,1.32
2020-04-08,0.22,0.24,0.23,0.27,0.47,0.77,1.37
2020-04-09,0.25,0.24,0.25,0.23,0.41,0.73,1.35
2020-04-10,0.25,0.24,0.25,0.23,0.41,0.73,1.35
2020-04-13,0.26,0.27,0.27,0.25,0.44,0.76,1.39
2020-04-14,0.2,0.24,0.25,0.23,0.42,0.76,1.41
2020-04-15,0.14,0.19,0.19,0.2,0.34,0.63,1.27
2020-04-16,0.14,0.18,0.17,0.2,0.35,0.61,1.21
2020-04-17,0.12,0.16,0.16,0.2,0.36,0.65,1.27
2020-04-20,0.12,0.15,0.15,0.2,0.35,0.63,1.23
2020-04-21,0.11,0.14,0.17,0.2,0.34,0.58,1.17
2020-04-22,0.12,0.14,0.16,0.22,0.37,0.63,1.22
2020-04-23,0.11,0.14,0.17,0.22,0.37,0.61,1.18
2020-04-24,0.12,0.14,0.18,0.22,0.36,0.6,1.17
2020-04-27,0.12,0.15,0.17,0.24,0.41,0.67,1.25
2020-04-28,0.11,0.13,0.16,0.2,0.37,0.62,1.2
2020-04-29,0.1,0.12,0.18,0.2,0.36,0.63,1.24
2020-04-30,0.09,0.11,0.16,0.2,0.36,0.64,1.28
2020-05-01,0.12,0.12,0.17,0.2,0.36,0.64,1.27
2020-05-04,0.13,0.14,0.16,0.19,0.36,0.64,1.29
2020-05-05,0.13,0.15,0.16,0.19,0.36,0.66,1.32
2020-05-06,0.12,0.16,0.16,0.17,0.37,0.72,1.41
2020-05-07,0.11,0.14,0.15,0.13,0.29,0.63,1.31
2020-05-08,0.12,0.15,0.15,0.16,0.33,0.69,1.39
2020-05-11,0.12,0.16,0.16,0.17,0.36,0.73,1.43
2020-05-12,0.13,0.16,0.16,0.17,0.34,0.69,1.38
2020-05-13,0.13,0.15,0.15,0.16,0.31,0.64,1.35
2020-05-14,0.12,0.15,0.15,0.16,0.31,0.63,1.3
2020-05-15,0.12,0.15,0.15,0.16,0.31,0.64,1.32
2020-05-18,0.13,0.15,0.17,0.18,0.38,0.73,1.44
2020-05-19,0.13,0.15,0.16,0.17,0.35,0.7,1.43
2020-05-20,0.12,0.14,0.16,0.16,0.34,0.68,1.4
2020-05-21,0.12,0.14,0.16,0.17,0.35,0.68,1.4
2020-05-22,0.12,0.16,0.17,0.17,0.34,0.66,1.37
2020-05-25,0.12,0.16,0.17,0.17,0.34,0.66,1.37
2020-05-26,0.14,0.17,0.17,0.18,0.35,0.69,1.43
2020-05-27,0.15,0.17,0.18,0.19,0.34,0.68,1.44
2020-05-28,0.15,0.18,0.17,0.17,0.34,0.7,1.47
2020-05-29,0.14,0.18,0.17,0.16,0.3,0.65,1.41
2020-06-01,0.14,0.18,0.17,0.14,0.31,0.66,1.46
2020-06-02,0.15,0.18,0.17,0.17,0.32,0.68,1.48
2020-06-03,0.16,0.19,0.17,0.19,0.38,0.77,1.56
2020-06-04,0.15,0.18,0.17,0.19,0.4,0.82,1.61
2020-06-05,0.15,0.18,0.18,0.22,0.47,0.91,1.68
2020-06-08,0.17,0.19,0.19,0.22,0.45,0.88,1.65
2020-06-09,0.19,0.19,0.19,0.2,0.4,0.84,1.59
2020-06-10,0.17,0.19,0.18,0.17,0.33,0.75,1.53
2020-06-11,0.17,0.18,0.19,0.19,0.32,0.66,1.41
2020-06-12,0.16,0.18,0.18,0.19,0.33,0.71,1.45
2020-06-15,0.18,0.19,0.17,0.19,0.33,0.71,1.45
2020-06-16,0.17,0.19,0.18,0.21,0.34,0.75,1.54
2020-06-17,0.17,0.18,0.19,0.19,0.34,0.74,1.52
2020-06-18,0.16,0.17,0.19,0.19,0.34,0.71,1.47
2020-06-19,0.15,0.17,0.18,0.19,0.33,0.7,1.47
2020-06-22,0.16,0.18,0.17,0.19,0.34,0.71,1.46
2020-06-23,0.16,0.17,0.18,0.18,0.33,0.72,1.49
2020-06-24,0.15,0.17,0.17,0.19,0.33,0.69,1.44
2020-06-25,0.16,0.17,0.17,0.17,0.32,0.68,1.43
2020-06-26,0.14,0.17,0.17,0.17,0.3,0.64,1.37
2020-06-29,0.14,0.18,0.16,0.16,0.28,0.64,1.39
2020-06-30,0.16,0.18,0.16,0.16,0.29,0.66,1.41
2020-07-01,0.14,0.17,0.16,0.17,0.31,0.69,1.43
2020-07-02,0.14,0.16,0.16,0.16,0.29,0.68,1.43
2020-07-03,0.14,0.16,0.16,0.16,0.29,0.68,1.43
2020-07-06,0.15,0.16,0.16,0.16,0.31,0.69,1.45
2020-07-07,0.15,0.17,0.15,0.16,0.29,0.65,1.38
2020-07-08,0.15,0.17,0.15,0.16,0.3,0.67,1.39
2020-07-09,0.13,0.16,0.15,0.16,0.28,0.62,1.32
2020-07-10,0.13,0.15,0.15,0.16,0.3,0.65,1.33
2020-07-13,0.14,0.15,0.16,0.16,0.3,0.64,1.33
2020-07-14,0.15,0.14,0.17,0.14,0.28,0.63,1.3
2020-07-15,0.16,0.15,0.15,0.16,0.28,0.64,1.33
2020-07-16,0.11,0.13,0.14,0.16,0.28,0.62,1.31
2020-07-17,0.11,0.13,0.14,0.14,0.29,0.64,1.33
2020-07-20,0.13,0.14,0.14,0.16,0.29,0.62,1.32
2020-07-21,0.13,0.13,0.15,0.14,0.27,0.61,1.31
2020-07-22,0.13,0.14,0.14,0.14,0.27,0.6,1.29
2020-07-23,0.12,0.13,0.14,0.16,0.27,0.59,1.24
2020-07-24,0.11,0.14,0.16,0.14,0.27,0.59,1.23
2020-07-27,0.11,0.14,0.14,0.15,0.3,0.62,1.25
2020-07-28,0.11,0.12,0.14,0.14,0.26,0.59,1.22
2020-07-29,0.11,0.12,0.13,0.12,0.25,0.58,1.24
2020-07-30,0.09,0.11,0.11,0.11,0.23,0.55,1.2
2020-07-31,0.09,0.1,0.11,0.11,0.21,0.55,1.2
2020-08-03,0.1,0.11,0.12,0.11,0.22,0.56,1.23
2020-08-04,0.09,0.11,0.14,0.11,0.19,0.52,1.19
2020-08-05,0.1,0.12,0.12,0.11,0.22,0.55,1.22
2020-08-06,0.1,0.11,0.14,0.11,0.21,0.55,1.2
2020-08-07,0.1,0.12,0.14,0.13,0.23,0.57,1.23
2020-08-10,0.11,0.13,0.13,0.14,0.24,0.59,1.25
2020-08-11,0.11,0.12,0.15,0.16,0.27,0.64,1.32
2020-08-12,0.11,0.12,0.13,0.16,0.3,0.69,1.37
2020-08-13,0.1,0.12,0.14,0.16,0.32,0.71,1.42
2020-08-14,0.1,0.12,0.13,0.14,0.29,0.71,1.45
2020-08-17,0.1,0.12,0.13,0.14,0.29,0.69,1.43
2020-08-18,0.09,0.13,0.13,0.14,0.27,0.67,1.4
2020-08-19,0.11,0.12,0.13,0.14,0.29,0.68,1.42
2020-08-20,0.11,0.13,0.12,0.13,0.26,0.65,1.38
2020-08-21,0.1,0.12,0.13,0.16,0.27,0.64,1.35
2020-08-24,0.12,0.12,0.14,0.14,0.28,0.65,1.35
2020-08-25,0.11,0.12,0.13,0.15,0.3,0.69,1.39
2020-08-26,0.11,0.12,0.12,0.16,0.28,0.69,1.41
2020-08-27,0.11,0.11,0.13,0.16,0.31,0.74,1.5
2020-08-28,0.1,0.11,0.12,0.14,0.28,0.74,1.52
2020-08-31,0.11,0.13,0.12,0.14,0.28,0.72,1.49
2020-09-01,0.12,0.13,0.12,0.13,0.26,0.68,1.43
2020-09-02,0.12,0.12,0.13,0.14,0.26,0.66,1.38
2020-09-03,0.11,0.12,0.12,0.13,0.24,0.63,1.34
2020-09-04,0.11,0.12,0.13,0.14,0.3,0.72,1.46
2020-09-07,0.11,0.12,0.13,0.14,0.3,0.72,1.46
2020-09-08,0.13,0.14,0.15,0.14,0.28,0.69,1.43
2020-09-09,0.12,0.14,0.14,0.14,0.28,0.71,1.45
2020-09-10,0.12,0.12,0.15,0.14,0.26,0.68,1.43
2020-09-11,0.11,0.12,0.13,0.13,0.26,0.67,1.42
2020-09-14,0.11,0.13,0.14,0.14,0.27,0.68,1.42
2020-09-15,0.11,0.12,0.13,0.14,0.27,0.68,1.43
2020-09-16,0.12,0.12,0.12,0.14,0.28,0.69,1.45
2020-09-17,0.09,0.11,0.12,0.13,0.28,0.69,1.43
2020-09-18,0.1,0.12,0.13,0.14,0.29,0.7,1.45
2020-09-21,0.1,0.11,0.12,0.14,0.27,0.68,1.43
2020-09-22,0.1,0.11,0.12,0.13,0.27,0.68,1.42
2020-09-23,0.11,0.11,0.13,0.14,0.28,0.68,1.42
2020-09-24,0.1,0.11,0.12,0.14,0.27,0.67,1.4
2020-09-25,0.1,0.11,0.12,0.12,0.26,0.66,1.4
2020-09-28,0.11,0.11,0.12,0.14,0.26,0.67,1.42
2020-09-29,0.09,0.11,0.12,0.11,0.24,0.66,1.41
2020-09-30,0.1,0.11,0.12,0.13,0.28,0.69,1.46
2020-10-01,0.09,0.1,0.12,0.14,0.27,0.68,1.45
2020-10-02,0.09,0.11,0.12,0.13,0.28,0.7,1.48
2020-10-05,0.1,0.11,0.12,0.14,0.33,0.78,1.57
2020-10-06,0.1,0.11,0.14,0.14,0.32,0.76,1.56
2020-10-07,0.1,0.12,0.13,0.16,0.35,0.81,1.6
2020-10-08,0.09,0.12,0.13,0.13,0.33,0.78,1.57
2020-10-09,0.1,0.12,0.15,0.16,0.34,0.79,1.58
2020-10-12,0.1,0.12,0.15,0.16,0.34,0.79,1.58
2020-10-13,0.11,0.12,0.13,0.16,0.31,0.74,1.52
2020-10-14,0.12,0.12,0.13,0.14,0.3,0.73,1.5
2020-10-15,0.11,0.12,0.12,0.14,0.32,0.74,1.52
2020-10-16,0.11,0.12,0.12,0.14,0.32,0.76,1.52
2020-10-19,0.11,0.11,0.13,0.16,0.34,0.78,1.55
2020-10-20,0.1,0.12,0.13,0.14,0.34,0.81,1.6
2020-10-21,0.1,0.12,0.13,0.14,0.36,0.83,1.62
2020-10-22,0.09,0.11,0.13,0.16,0.38,0.87,1.67
2020-10-23,0.1,0.11,0.12,0.18,0.37,0.85,1.64
2020-10-26,0.11,0.12,0.12,0.16,0.35,0.81,1.59
2020-10-27,0.1,0.11,0.12,0.16,0.34,0.79,1.57
2020-10-28,0.1,0.11,0.12,0.16,0.34,0.79,1.56
2020-10-29,0.09,0.1,0.12,0.16,0.38,0.85,1.62
2020-10-30,0.09,0.11,0.13,0.14,0.38,0.88,1.65
2020-11-02,0.09,0.11,0.13,0.16,0.38,0.87,1.63
2020-11-03,0.1,0.12,0.14,0.17,0.39,0.9,1.66
2020-11-04,0.1,0.1,0.12,0.14,0.33,0.78,1.55
2020-11-05,0.1,0.1,0.12,0.14,0.33,0.79,1.54
2020-11-06,0.1,0.11,0.12,0.16,0.36,0.83,1.6
2020-11-09,0.11,0.11,0.12,0.17,0.44,0.96,1.73
2020-11-10,0.1,0.11,0.12,0.19,0.46,0.98,1.75
2020-11-11,0.1,0.11,0.12,0.19,0.46,0.98,1.75
2020-11-12,0.1,0.1,0.13,0.17,0.4,0.88,1.64
2020-11-13,0.09,0.1,0.12,0.17,0.41,0.89,1.65
2020-11-16,0.09,0.12,0.12,0.19,0.41,0.91,1.66
2020-11-17,0.09,0.1,0.12,0.18,0.39,0.87,1.62
2020-11-18,0.09,0.1,0.11,0.16,0.4,0.88,1.62
2020-11-19,0.07,0.1,0.11,0.18,0.39,0.86,1.58
2020-11-20,0.07,0.1,0.11,0.16,0.38,0.83,1.53
2020-11-23,0.08,0.08,0.1,0.16,0.39,0.86,1.56
2020-11-24,0.09,0.1,0.11,0.16,0.39,0.88,1.6
2020-11-25,0.09,0.09,0.11,0.17,0.39,0.88,1.62
2020-11-26,0.09,0.09,0.11,0.17,0.39,0.88,1.62
2020-11-27,0.09,0.1,0.11,0.16,0.37,0.84,1.57
2020-11-30,0.08,0.09,0.11,0.16,0.36,0.84,1.58
2020-12-01,0.09,0.1,0.12,0.17,0.42,0.92,1.66
2020-12-02,0.09,0.1,0.11,0.16,0.42,0.95,1.7
2020-12-03,0.08,0.09,0.1,0.16,0.4,0.92,1.67
2020-12-04,0.09,0.1,0.11,0.16,0.42,0.97,1.73
2020-12-07,0.08,0.1,0.1,0.14,0.4,0.94,1.69
2020-12-08,0.09,0.09,0.1,0.14,0.39,0.92,1.67
2020-12-09,0.08,0.09,0.1,0.16,0.41,0.95,1.69
2020-12-10,0.08,0.09,0.1,0.14,0.39,0.92,1.65
2020-12-11,0.08,0.08,0.1,0.11,0.37,0.9,1.63
2020-12-14,0.09,0.08,0.1,0.13,0.37,0.9,1.63
2020-12-15,0.08,0.08,0.09,0.11,0.37,0.92,1.65
2020-12-16,0.09,0.09,0.09,0.13,0.37,0.92,1.66
2020-12-17,0.08,0.09,0.09,0.13,0.38,0.94,1.68
2020-12-18,0.08,0.09,0.09,0.13,0.39,0.95,1.7
2020-12-21,0.09,0.09,0.09,0.13,0.39,0.95,1.68
2020-12-22,0.09,0.09,0.09,0.13,0.37,0.93,1.65
2020-12-23,0.09,0.09,0.09,0.13,0.38,0.96,1.7
2020-12-24,0.09,0.09,0.1,0.13,0.37,0.94,1.66
2020-12-25,0.09,0.09,0.1,0.13,0.37,0.94,1.66
2020-12-28,0.11,0.11,0.11,0.13,0.38,0.94,1.67
2020-12-29,0.1,0.12,0.11,0.12,0.37,0.94,1.67
2020-12-30,0.08,0.09,0.12,0.12,0.37,0.93,1.66
2020-12-31,0.09,0.09,0.1,0.13,0.36,0.93,1.65
2021-01-01,0.09,0.09,0.1,0.13,0.36,0.93,1.65
2021-01-04,0.09,0.09,0.1,0.11,0.36,0.93,1.66
2021-01-05,0.09,0.09,0.1,0.13,0.38,0.96,1.7
2021-01-06,0.09,0.09,0.11,0.14,0.43,1.04,1.81
2021-01-07,0.09,0.09,0.11,0.14,0.46,1.08,1.85
2021-01-08,0.08,0.09,0.1,0.14,0.49,1.13,1.87
2021-01-11,0.08,0.1,0.1,0.14,0.5,1.15,1.88
2021-01-12,0.09,0.09,0.11,0.14,0.5,1.15,1.88
2021-01-13,0.09,0.1,0.12,0.14,0.48,1.1,1.82
2021-01-14,0.09,0.09,0.1,0.16,0.49,1.15,1.88
2021-01-15,0.09,0.1,0.1,0.13,0.46,1.11,1.85
2021-01-18,0.09,0.1,0.1,0.13,0.46,1.11,1.85
2021-01-19,0.09,0.11,0.1,0.14,0.45,1.1,1.84
2021-01-20,0.08,0.1,0.1,0.13,0.45,1.1,1.84
2021-01-21,0.09,0.09,0.1,0.13,0.45,1.12,1.87
2021-01-22,0.08,0.1,0.1,0.13,0.44,1.1,1.85
2021-01-25,0.09,0.09,0.1,0.13,0.42,1.05,1.8
2021-01-26,0.07,0.09,0.09,0.11,0.42,1.05,1.8
2021-01-27,0.08,0.09,0.09,0.12,0.41,1.04,1.79
2021-01-28,0.07,0.08,0.08,0.12,0.42,1.07,1.81
2021-01-29,0.06,0.07,0.1,0.11,0.45,1.11,1.87
2021-02-01,0.07,0.08,0.08,0.11,0.42,1.09,1.84
2021-02-02,0.07,0.08,0.08,0.11,0.45,1.12,1.87
2021-02-03,0.04,0.06,0.08,0.11,0.46,1.15,1.92
2021-02-04,0.04,0.06,0.07,0.11,0.46,1.15,1.93
2021-02-05,0.03,0.05,0.06,0.09,0.47,1.19,1.97
2021-02-08,0.05,0.05,0.07,0.11,0.48,1.19,1.96
2021-02-09,0.04,0.06,0.07,0.11,0.48,1.18,1.95
2021-02-10,0.05,0.06,0.07,0.11,0.46,1.15,1.92
